date,trend,sen,volume,price
2020-11-04,6.6667833317392775,2.481818181818182,22602862338.46403,13989.976358180447
2020-11-05,11.674152621526952,2.45771144278607,25857225138.46526,14101.716050813722
2020-11-06,13.600063886829902,2.375661375661376,36313255719.023285,15553.331701081444
2020-11-07,10.13342360928459,2.349462365591398,34523587704.57108,15548.312145063144
2020-11-08,8.59269459704223,2.606060606060606,30369855794.73288,14818.45891122149
2020-11-09,10.13342360928459,2.304093567251462,24082570971.89149,15496.316149147417
2020-11-10,8.207512343981639,2.333333333333333,29501754042.78257,15335.342198178862
2020-11-11,8.59269459704223,2.586387434554974,21918753732.66584,15278.70965979927
2020-11-12,10.51860586234518,2.1907894736842106,23990613793.268227,15686.905986213233
2020-11-13,11.28897036846636,2.375494071146245,28001128791.21136,16265.149252483356
2020-11-14,8.97787685010282,2.328767123287671,24826304419.55837,16326.81487507908
2020-11-15,7.437147837860458,2.467289719626168,22096608221.167004,16095.561510630652
2020-11-16,11.28897036846636,2.398009950248756,19184714602.510406,15984.673784156614
2020-11-17,15.525975152132853,2.47005444646098,24606359052.384533,16714.40386322188
2020-11-18,20.14816218885993,2.3120689655172413,31572384445.72333,17651.82042768171
2020-11-19,15.140792899072265,2.306451612903226,40089857655.31074,17829.934958345126
2020-11-20,15.525975152132853,2.1884615384615387,30586797551.711708,17819.75743096837
2020-11-21,15.525975152132853,2.136904761904762,28731271104.013725,18628.8134890362
2020-11-22,13.985246139890492,2.3364928909952605,31201880851.778336,18689.52865582585
2020-11-23,13.600063886829902,2.3315217391304346,33010231293.95878,18390.61184379203
2020-11-24,18.992615429678164,2.5106382978723403,33389683851.4282,18360.693300385865
2020-11-25,17.066704164375214,2.480851063829787,49429532567.3455,19091.524181728702
2020-11-26,20.918526694981114,2.240537240537241,32146102840.277466,18753.288921684914
2020-11-27,13.985246139890492,2.210909090909091,48738957776.520256,17138.029512395206
2020-11-28,12.059334874587542,2.1609756097560977,30680336583.3428,17140.27555252362
2020-11-29,11.28897036846636,2.336448598130841,24501260966.046284,17718.972832629497
2020-11-30,17.066704164375214,2.4059040590405902,23940328528.71234,18169.95420978285
2020-12-01,17.066704164375214,2.24468085106383,36160827241.44173,19609.52143957559
2020-12-02,13.600063886829902,2.3378378378378377,38614628143.57325,18857.417371118165
2020-12-03,12.444517127648131,2.399014778325123,28923102074.82652,19208.398191994624
2020-12-04,12.059334874587542,2.588932806324111,24342606870.70896,19435.20484740911
2020-12-05,10.51860586234518,2.232258064516129,26369871383.262005,18711.226549886927
2020-12-06,10.13342360928459,2.3034188034188032,23333284386.26552,19139.111575237486
2020-12-07,10.90378811540577,2.340909090909091,21832193872.6986,19325.55411859109
2020-12-08,10.51860586234518,2.5,22034483383.94943,19198.806493935343
2020-12-09,11.28897036846636,2.2357142857142858,26799991795.55794,18336.514581297808
2020-12-10,9.748241356223998,2.1049382716049383,29806757748.847992,18564.986455688137
2020-12-11,10.90378811540577,2.4372623574144487,24092658533.60422,18262.058384653155
2020-12-12,8.207512343981639,2.5789473684210527,26080197328.2524,18058.027339569555
2020-12-13,9.748241356223998,2.4567474048442905,21918803313.73088,18807.09540322016
2020-12-14,8.97787685010282,2.6580645161290324,23550581096.07456,19151.13442340493
2020-12-15,9.748241356223998,2.3088803088803087,21638023119.81534,19259.97047153096
2020-12-16,21.688891201102297,2.6715328467153285,24173322660.107285,19432.362456862407
2020-12-17,35.94063456434413,2.4727551803530314,39062639738.04841,21317.66213678684
2020-12-18,21.688891201102297,2.293333333333333,60693764158.56218,22805.65580598891
2020-12-19,18.60743317661757,2.432122370936902,37000188847.409645,23120.57055156752
2020-12-20,18.60743317661757,2.333333333333333,35252972899.69343,23863.85484171969
2020-12-21,21.303708948041702,2.1196013289036544,32907758817.840942,23518.31842054723
2020-12-22,17.451886417435805,2.39622641509434,38423396405.393135,22840.99170718836
2020-12-23,16.681521911314622,2.409556313993174,38733771616.273865,23794.79330262859
2020-12-24,14.370428392951084,2.4935622317596566,42917744239.8244,23308.12723217715
2020-12-25,17.451886417435805,2.9932432432432434,36826373658.97133,23760.28704854296
2020-12-26,25.92589598476879,2.440225035161744,36622874229.82892,24671.10771441541
2020-12-27,33.62954104598059,2.3147058823529414,41995154622.74047,26476.13013701949
2020-12-28,25.92589598476879,2.2978056426332287,56654980595.93094,26423.22879190229
2020-12-29,20.918526694981114,2.195020746887967,42186521237.4668,27125.384120651503
2020-12-30,25.155531478647607,2.437694704049844,38081840205.60215,27424.538954606684
2020-12-31,24.770349225587022,2.2559774964838257,43341140482.282166,28837.28852895899
2021-01-01,25.155531478647607,2.612068965517241,43503516563.29488,29022.41839530417
2021-01-02,44.2818226651045,2.364441819255759,34089717988.090446,29352.12679194895
2021-01-03,52.8886536990101,2.3707945597709377,57273436641.22308,32163.82493533521
2021-01-04,44.2818226651045,2.2950340798442066,178894068361.35312,33008.226203489285
2021-01-05,34.71867707187606,2.347266881028939,74657165356.22716,31515.575966658354
2021-01-06,40.45656442781312,2.432819383259912,67420500715.520256,34082.20604904424
2021-01-07,57.670226495624334,2.3436142484795828,71027195897.95125,36933.520137309126
2021-01-08,58.626541054947175,2.332400671516508,78642959829.4919,39547.08408135567
2021-01-09,48.10708090239588,2.340717299578059,82846468856.35208,40815.96185478254
2021-01-10,44.2818226651045,2.373317729666472,55921808671.54423,40296.5290038294
2021-01-11,66.27705752952994,2.2435297786092923,73381123612.69325,38397.895985418174
2021-01-12,50.97602458036442,2.2936363636363635,111691569520.1052,35669.90668663349
2021-01-13,44.2818226651045,2.373134328358209,68954134557.3671,33938.33587810088
2021-01-14,44.2818226651045,2.2445690259285214,65278944793.97605,37456.00772548642
2021-01-15,38.54393530916744,2.3257443082311733,57519444621.68669,39232.74997140346
2021-01-16,32.80604795323037,2.209469153515065,63450740093.03335,36787.52121668496
2021-01-17,28.98078971593899,2.4299634591961023,55054325262.44017,36254.713079410845
2021-01-18,27.068160597293293,2.387837837837838,50749258739.19448,35804.263885674685
2021-01-19,27.068160597293293,2.323580034423408,46769030146.76761,36595.4647692826
2021-01-20,25.155531478647607,2.2294736842105265,51736994549.00597,36104.86385775514
2021-01-21,33.76236251255321,2.241864983001457,58406615612.06859,35587.489202735545
2021-01-22,36.63130619052175,2.3150026695141483,69415314297.66626,30913.695736053804
2021-01-23,25.155531478647607,2.2163636363636363,69549742252.37038,32957.908782655926
2021-01-24,22.28658780067908,2.339041095890411,43575409684.64115,32068.08737440817
2021-01-25,25.155531478647607,2.292727272727273,42810544126.17814,32273.51735032927
2021-01-26,22.28658780067908,2.3130841121495327,50410553261.41445,32375.320062981456
2021-01-27,26.11184603797045,2.377701934015928,48489676580.41073,32582.10944502123
2021-01-28,24.199216919324765,2.3898531375166887,51514291052.43235,30445.52586511351
2021-01-29,41.41287898713597,2.42203639940974,51075972572.459564,33128.34752861149
2021-01-30,29.93710427526183,2.4155363748458694,97468515525.42249,34150.81876737221
2021-01-31,23.24290236000192,2.4193954659949624,52001249491.10806,34199.51981036302
2021-02-01,23.24290236000192,2.342412451361868,42488649643.23183,33064.78676701507
2021-02-02,21.330273241356235,2.4301552106430155,49268860242.66622,33405.99035714327
2021-02-03,23.24290236000192,2.5486173059768062,50730704376.60918,35485.98593382442
2021-02-04,24.199216919324765,2.344419807834442,49762137494.206696,37494.71762460426
2021-02-05,22.28658780067908,2.851747689835275,54494811707.23047,36816.50808203406
2021-02-06,27.068160597293293,2.845089633671084,47446256481.71452,38007.83222908396
2021-02-07,23.24290236000192,2.830568124685772,57076868562.48764,39279.41286897885
2021-02-08,50.97602458036442,2.856599140577041,53802559038.8092,38833.34026455532
2021-02-09,65.32074297020709,2.893335252627033,86994225365.2278,46307.57412159395
2021-02-10,41.41287898713597,2.866611943361379,78828431117.05534,46569.56483
2021-02-11,37.58762074984459,2.407531943510424,70000356395.81508,44848.69344950499
2021-02-12,37.58762074984459,2.4441580756013748,66187179918.887886,47815.96175554316
2021-02-13,30.89341883458468,2.9705528846153846,61942185128.99905,47414.1862550079
2021-02-14,33.76236251255321,3.2771106595233697,55312381649.33813,46941.29208582354
2021-02-15,34.71867707187606,3.3672482294005874,57738376570.13191,48607.8745224845
2021-02-16,37.58762074984459,2.418043202033037,61061855793.76279,47898.487027633135
2021-02-17,43.32550810578166,2.4231227651966627,64141133353.97562,49238.13690672487
2021-02-18,38.54393530916744,2.918887601390498,68478739131.4286,52143.6788446198
2021-02-19,42.36919354645881,2.8405520481573925,58486508605.55778,51733.075539032034
2021-02-20,50.97602458036442,2.4143977849561606,71397235196.83829,56038.72775892988
2021-02-21,44.2818226651045,2.4655948553054663,77351787996.10461,56377.63347790987
2021-02-22,54.8012828176558,2.672201138519924,61223272210.96276,57669.3035269179
2021-02-23,62.45179929223856,2.359654017857143,101532021847.06648,54410.85629451601
2021-02-24,48.10708090239588,2.3819362455726094,116689607925.81471,48691.894831704405
2021-02-25,38.54393530916744,2.401536312849162,73140585468.96529,49849.37871358314
2021-02-26,40.45656442781312,2.247557003257329,60355381275.54549,46992.665450048495
2021-02-27,30.89341883458468,2.3392603129445235,74357197463.7094,46551.48747675472
2021-02-28,35.6749916311989,2.603247697527872,50989764248.82767,46653.52639939581
2021-03-01,34.71867707187606,2.4182115594329336,59679588927.08056,44970.163459946736
2021-03-02,30.89341883458468,2.4545454545454546,63218569171.59831,49787.33995949672
2021-03-03,28.02447515661614,2.4466019417475726,53499537416.81648,48532.23678981703
2021-03-04,27.068160597293293,2.3535055350553504,59212268141.16633,50577.45746915202
2021-03-05,27.068160597293293,2.3635640413683374,60749587836.169136,48727.45120080115
2021-03-06,22.28658780067908,2.3582510578279265,56568112294.26829,49091.81488232977
2021-03-07,24.199216919324765,2.406779661016949,41478786533.38212,49019.36859236582
2021-03-08,25.155531478647607,2.462962962962963,46146324828.48082,51313.09262027362
2021-03-09,31.84973339390752,2.556653992395437,53568946625.62234,52328.5359126325
2021-03-10,29.93710427526183,2.464658881376767,57418251743.06042,54700.27343927744
2021-03-11,28.02447515661614,2.435718809373021,63560545036.79726,56020.4877195857
2021-03-12,28.02447515661614,2.955659040291557,64605228617.76096,57788.86810329514
2021-03-13,39.50024986849028,2.512844909609896,59984971691.807,57353.86147197248
2021-03-14,35.6749916311989,2.4479878511769173,67332756651.27568,61315.197932766816
2021-03-15,33.76236251255321,2.227302416721097,48104078384.27405,59428.96756602776
2021-03-16,28.98078971593899,2.3151079136690647,70594488699.70683,55805.32924923426
2021-03-17,28.02447515661614,2.3272357723577235,63219904254.35453,56830.253335076224
2021-03-18,27.068160597293293,2.455706304868316,63368268626.27834,59014.92563205099
2021-03-19,24.199216919324765,2.4314627414903405,58387006275.72827,57922.40959262911
2021-03-20,23.24290236000192,2.5151898734177216,51948388930.75819,58243.27060892363
2021-03-21,24.199216919324765,2.379787234042553,54549112635.67172,58376.15847137206
2021-03-22,27.068160597293293,2.332697807435653,55664123837.60256,57573.539344778685
2021-03-23,25.155531478647607,2.362068965517241,62001716794.84347,54370.13755789519
2021-03-24,28.98078971593899,2.276045122760451,60383378707.04851,54584.86994699455
2021-03-25,30.89341883458468,2.341578327444052,73029051195.05199,52526.86659704657
2021-03-26,26.11184603797045,2.3395004625346902,63401640502.561295,51416.90830498005
2021-03-27,23.24290236000192,2.487209302325581,55442557956.15464,55033.10048044704
2021-03-28,22.28658780067908,2.4190751445086707,47285749218.66506,55832.41810961832
2021-03-29,25.155531478647607,2.529776674937965,49315845081.42435,55728.10132780653
2021-03-30,26.11184603797045,2.4588112617309696,57387039705.47129,57634.92869447539
2021-03-31,26.11184603797045,2.463390170511534,52387542500.62196,58668.628336761
2021-04-01,28.02447515661614,2.428759894459103,57495844477.9185,58817.3738884188
2021-04-02,25.155531478647607,2.446004319654428,54320681400.56781,58801.194843878126
2021-04-03,24.199216919324765,2.408831908831909,52224918752.08043,59060.02678333801
2021-04-04,24.199216919324765,2.420032310177706,52067853987.600494,57060.40665471088
2021-04-05,24.199216919324765,2.887612208258528,46156767978.17735,58228.8026234662
2021-04-06,23.24290236000192,3.1626088898816174,54670173277.08731,58706.81559311396
2021-04-07,23.24290236000192,2.9219589886522,61497704158.13829,58062.17872433649
2021-04-08,22.28658780067908,3.0526435733819506,67617613532.43307,56134.41738866435
2021-04-09,20.37395868203339,2.9138696939782824,48714359354.07226,58065.64402481532
2021-04-10,23.24290236000192,2.9951923076923075,45880879041.76103,58152.99326214184
2021-04-11,23.24290236000192,3.131178000743218,61788197398.73793,59979.39281571831
2021-04-12,23.24290236000192,3.0283842794759823,46792500386.96501,59988.02095852983
2021-04-13,32.80604795323037,2.6524777636594665,55994558888.5224,59911.02059484732
2021-04-14,34.71867707187606,2.393630573248408,71993120011.18321,63576.67604104828
2021-04-15,29.93710427526183,2.4789762340036563,80157135507.58896,62807.12323259299
2021-04-16,31.84973339390752,2.241540256709452,60495376851.28074,63179.772446084695
2021-04-17,25.155531478647607,2.519120458891013,86260673269.76614,61497.2995694412
2021-04-18,50.01971002104157,2.6653802172670096,63808212132.53643,60273.86667694734
2021-04-19,38.54393530916744,2.6334125098970707,102065957642.22952,56288.94534001195
2021-04-20,33.76236251255321,2.858480565371025,66156275209.79711,55721.166052695626
2021-04-21,27.068160597293293,2.9764532744665195,68166802215.75954,56294.728558586925
2021-04-22,32.80604795323037,2.7790047716428083,56115370322.140594,54190.07026283405
2021-04-23,51.93233913968726,2.800249263539542,77897442831.71704,51965.5664304852
2021-04-24,36.63130619052175,2.9602225886232483,91138220375.4599,51191.1246964079
2021-04-25,32.80604795323037,2.422568093385214,49296256745.65119,50133.1073963654
2021-04-26,34.71867707187606,2.392523364485981,46233432154.22527,48981.4413932161
2021-04-27,29.93710427526183,2.3352735739231663,60226926859.91649,53978.80554728962
2021-04-28,28.02447515661614,2.1282316442606,48468560013.13787,54991.81484262107
2021-04-29,24.199216919324765,2.262251655629139,48072930663.01449,54810.6138506792
2021-04-30,25.155531478647607,2.571243523316062,46958036373.36031,53596.70402266675
2021-05-01,24.199216919324765,2.351219512195122,53879045974.4321,57828.511814425874
2021-05-02,21.330273241356235,2.393877551020408,43967070045.82312,57812.96915967891
2021-05-03,25.155531478647607,2.381542699724518,39072664393.929405,56600.74528738432
2021-05-04,24.199216919324765,2.269230769230769,54132470274.07509,57200.30029871162
2021-05-05,24.199216919324765,2.2208994708994707,71296763919.13268,53464.37021950372
2021-05-06,23.24290236000192,2.461847389558233,72158368257.54709,57432.100227087576
2021-05-07,23.24290236000192,2.359633027522936,87510802710.77629,56507.7594398696
2021-05-08,23.24290236000192,2.4853479853479854,68154805947.0942,57361.56904328887
2021-05-09,24.199216919324765,2.3322981366459627,66812167538.22713,58771.88168950936
2021-05-10,24.199216919324765,2.289887640449438,67906284080.6139,58213.92629374439
2021-05-11,23.24290236000192,2.289473684210526,76672978747.69038,55901.66759456145
2021-05-12,25.155531478647607,2.3074179743223966,67726708140.56509,56928.97235660158
2021-05-13,58.626541054947175,2.2002412545235224,75523928654.34041,50004.76218313686
2021-05-14,36.63130619052175,2.3009174311926603,104203551167.93764,49972.79539837245
2021-05-15,30.89341883458468,2.2488888888888887,56820196964.51265,49913.26314398822
2021-05-16,32.80604795323037,2.2535098275170475,62896879696.14898,46780.90230468821
2021-05-17,46.19445178375019,2.254649070185963,70636455913.96016,46585.06413538846
2021-05-18,36.63130619052175,2.275301204819277,84054878923.85199,43780.82559782485
2021-05-19,93.0538651905696,2.276763098253566,65037066859.11668,43091.04144756922
2021-05-20,72.97125944478985,2.337817063797079,141151477374.61298,37287.39140242737
2021-05-21,51.93233913968726,2.21814404432133,95001812130.50996,40437.73009625558
2021-05-22,47.15076634307304,2.251748251748252,88706010988.29123,37339.63420134628
2021-05-23,56.713911936301486,2.233963344788087,61178935273.653305,37520.31767547438
2021-05-24,52.8886536990101,2.2895535327264844,84358034875.51308,34977.527801962424
2021-05-25,40.45656442781312,2.482734646581692,71163197727.3351,38642.4422973396
2021-05-26,34.71867707187606,2.5924170616113744,48724794157.985054,38210.80521759389
2021-05-27,28.98078971593899,2.853977479113694,47026386118.47242,39406.934244116186
2021-05-28,32.80604795323037,2.7716385011021307,40836817155.71973,38642.89555434217
2021-05-29,30.89341883458468,2.762709111580316,49991590067.73797,35710.220936529884
2021-05-30,29.93710427526183,2.3540753724802803,43184025044.7728,34775.07941347281
2021-05-31,28.02447515661614,2.3701657458563536,30650274657.69525,35714.75202018067
2021-06-01,27.068160597293293,2.313753581661892,37950798680.48171,37340.6792659422
2021-06-02,27.068160597293293,2.3176943699731902,33536905027.71024,36680.06820180283
2021-06-03,26.11184603797045,2.336470588235294,31240691604.199257,37685.71798174826
2021-06-04,30.89341883458468,2.183908045977012,33396718844.557133,39151.31618380032
2021-06-05,26.11184603797045,2.255829015544041,39345490149.31464,36938.72031139185
2021-06-06,26.11184603797045,2.234064785788924,34068172835.76665,35546.98596483364
2021-06-07,25.155531478647607,2.076813655761024,27689283070.836933,35834.4744744042
2021-06-08,37.58762074984459,2.2193932827735643,33345528753.34016,33451.38340714534
2021-06-09,32.80604795323037,2.3368200836820083,46727462986.366455,33557.15068309184
2021-06-10,28.98078971593899,2.2072131147540985,54511387836.11497,37553.64375851888
2021-06-11,24.199216919324765,2.320192307692308,42952476854.83458,36903.304906778896
2021-06-12,21.330273241356235,2.248104008667389,36358044262.70976,37289.43252210222
2021-06-13,23.24290236000192,2.41023166023166,35710196743.32056,35666.14977877309
2021-06-14,28.02447515661614,2.33,38185633278.28716,39147.70567879997
2021-06-15,23.24290236000192,2.546,45836408439.45157,40624.51305316154
2021-06-16,21.330273241356235,2.366421568627451,36706248352.23714,40378.20254971114
2021-06-17,19.41764412271054,2.341645885286783,36563438889.78541,38321.454656574206
2021-06-18,19.41764412271054,2.346815834767642,36330237284.41833,38193.61914194397
2021-06-19,17.505015004064852,2.3450439146800504,35162612172.75275,35881.11137137543
2021-06-20,21.330273241356235,2.71779078123396,28858979691.78587,35581.64226773201
2021-06-21,29.93710427526183,2.600725446428572,35609127163.62243,35787.07740523232
2021-06-22,39.50024986849028,2.5762287383909004,51873870276.52254,31711.93546772701
2021-06-23,28.02447515661614,2.717969912382212,57443014757.92467,32507.738707026845
2021-06-24,24.199216919324765,2.3211764705882354,39798236962.44067,33702.61779371396
2021-06-25,23.24290236000192,2.2699905926622765,31862051544.34989,34675.44910530336
2021-06-26,24.199216919324765,2.215004574565416,38635245431.3565,31943.136467863093
2021-06-27,20.37395868203339,2.3,36873109419.90242,32023.97390177492
2021-06-28,22.28658780067908,2.359598853868195,34335452117.32629,34607.293274083386
2021-06-29,22.28658780067908,2.429548563611492,32453802891.01519,34556.8421269449
2021-06-30,18.4613295633877,2.2421875,35121257875.54662,35968.993667970346
2021-07-01,17.118419756679025,2.239583333333333,31024153846.87852,35171.486304850056
2021-07-02,16.670783154442802,3.019634166806511,29129630236.14075,33677.566235922626
2021-07-03,16.223146552206575,2.86207993636906,25084046353.169456,33950.786555181
2021-07-04,17.118419756679025,2.8898742896504217,22986053604.70427,34729.89077801021
2021-07-05,17.56605635891525,2.819689673622258,22727930417.748825,35394.213074080915
2021-07-06,15.775509949970347,2.210526315789474,25894820184.74507,33928.13421837147
2021-07-07,14.432600143261674,2.364764267990074,26106856611.92326,34149.98981477412
2021-07-08,16.670783154442802,2.23739837398374,23692220470.135063,33932.25463831538
2021-07-09,15.775509949970347,2.3713527851458887,29065577052.29722,32933.578199292395
2021-07-10,13.537326938789224,2.061135371179039,24282108111.21572,33971.29774975796
2021-07-11,12.194417132080549,2.451306413301663,20558304483.59407,33704.53847440508
2021-07-12,15.327873347734124,2.265700483091788,17798828844.27227,34299.938016517444
2021-07-13,14.8802367454979,2.2022116903633493,21683885320.611263,33262.6543524462
2021-07-14,15.327873347734124,2.3027027027027027,19932531699.624603,32676.38380096018
2021-07-15,14.8802367454979,2.3266187050359712,21779069066.445965,32878.50187357147
2021-07-16,15.327873347734124,2.6477337923121054,21557729227.284348,31726.038833909817
2021-07-17,14.8802367454979,3.155132343447385,22671859962.66356,31399.653128682126
2021-07-18,13.984963541025447,2.945618516798266,17715455994.789402,31588.6713510167
2021-07-19,17.118419756679025,2.666240011069983,17742105807.895496,31919.393922554555
2021-07-20,22.490058983513727,2.8514359006444345,20095540828.29569,30928.211908849244
2021-07-21,20.69951257456883,2.917336394948335,23000299061.896305,29971.903783612062
2021-07-22,18.4613295633877,2.875602762934967,29070652059.99501,32383.78112696872
2021-07-23,15.775509949970347,2.8284351013069635,19741588059.45234,32409.499767175417
2021-07-24,16.223146552206575,3.0486538283206084,22937379734.63381,33455.55127272261
2021-07-25,16.223146552206575,3.757936175559092,22120323672.36721,34213.59993217662
2021-07-26,32.7857008349469,2.8036229891379074,20929083220.53677,35456.12466076684
2021-07-27,22.93769558574996,3.246912723740808,53550491997.72306,37281.91809217662
2021-07-28,21.14714917680505,3.19457321218864,36401287454.43055,39076.59377063225
2021-07-29,18.013692961151477,2.953366259422927,41369107422.71703,40031.19824444798
2021-07-30,17.56605635891525,2.9435835793984686,28717414113.01727,39977.75693922764
2021-07-31,19.35660276786016,2.4775036284470247,35530501782.520935,41936.261478677225
2021-08-01,17.56605635891525,2.3290113452188006,28437941447.49927,41754.16660435275
2021-08-02,18.013692961151477,2.3555045871559632,28555173661.663795,39914.82975848789
2021-08-03,15.775509949970347,2.3305439330543933,28057528866.262108,39278.76650810368
2021-08-04,15.775509949970347,2.6485849056603774,28422901237.16951,38368.35401197897
2021-08-05,15.775509949970347,2.699557831044915,27751046040.329308,39751.58457509862
2021-08-06,18.4613295633877,2.910552018297583,38527930905.31518,40825.3819404497
2021-08-07,20.2518759723326,2.809460458240946,40840608016.84309,42802.13717474142
2021-08-08,20.2518759723326,4.42283204621824,42725276705.46515,44647.57760300116
2021-08-09,22.042422381277504,4.59860949739515,39633218478.615295,43753.21786264632
2021-08-10,20.2518759723326,2.3827838827838828,42726733997.85781,46311.00189857689
2021-08-11,20.2518759723326,2.393574297188755,35669862361.54627,45639.51401890709
2021-08-12,20.2518759723326,2.3851851851851853,35679832771.371475,45652.06012506926
2021-08-13,18.908966165623927,2.59412780656304,35838614930.04035,44495.20979327958
2021-08-14,18.4613295633877,2.9314987859612978,34320865037.164627,47717.27052766495
2021-08-15,17.56605635891525,2.944810516105295,33294851810.64847,47088.85313451467
2021-08-16,18.4613295633877,2.9666697585258017,32863850458.005253,47025.00323011282
2021-08-17,17.118419756679025,2.9323446571247915,34221605780.00136,46031.75754362583
2021-08-18,16.670783154442802,2.910229024146229,34488116651.18446,44534.45485421991
2021-08-19,15.775509949970347,2.9680625808728385,34668999387.83819,45015.46554608543
2021-08-20,18.908966165623927,3.233805977761909,38434805722.95271,46745.03462296988
2021-08-21,18.4613295633877,2.8426067415730336,36497089236.87114,49195.87860189616
2021-08-22,17.118419756679025,2.3551912568306013,42147725293.165855,48933.68915131164
2021-08-23,22.490058983513727,3.132596188421432,27110183703.24463,49250.54486971799
2021-08-24,18.4613295633877,3.322813310944894,35800255386.41374,49518.57748790696
2021-08-25,17.56605635891525,3.144628638558935,38387146174.87064,47940.6079149608
2021-08-26,18.013692961151477,3.015334261120561,33517327123.55537,49002.70376627545
2021-08-27,15.327873347734124,2.5689655172413794,33774857002.92822,47229.070650876114
2021-08-28,13.984963541025447,2.316017316017316,34607868773.39842,49083.10330586219
2021-08-29,13.984963541025447,2.465863453815261,28491785397.36584,48936.53725414221
2021-08-30,15.327873347734124,2.4397163120567376,26244843557.50788,48907.27073106221
2021-08-31,14.432600143261674,2.3167155425219943,32326073271.91957,47124.25422469402
2021-09-01,13.984963541025447,2.358126721763085,34868965959.24512,47335.42029920565
2021-09-02,15.327873347734124,2.4621026894865525,39060601275.21267,48823.05520964915
2021-09-03,15.327873347734124,2.483370288248337,39362789535.46043,49338.78465183332
2021-09-04,13.984963541025447,2.49025974025974,42934455726.28852,49934.5282762881
2021-09-05,14.432600143261674,2.561561561561561,36985805206.72937,50013.02994694588
2021-09-06,17.118419756679025,2.6641975308641976,31765191430.17128,51696.206431317885
2021-09-07,29.2046080170571,2.3509578544061305,37532574716.902405,52739.80016634552
2021-09-08,28.75697141482088,2.2337228714524207,64010507329.271904,46995.16417095979
2021-09-09,19.35660276786016,2.2693409742120343,48151104381.08485,46085.02861578186
2021-09-10,17.118419756679025,3.011153380598305,38581092903.84418,46518.94118660236
2021-09-11,14.432600143261674,2.4979757085020244,38051987740.15768,44802.60640249699
2021-09-12,13.984963541025447,2.2413793103448274,34160277726.441067,45196.488277558245
2021-09-13,16.670783154442802,2.342528735632184,27585855039.22065,46195.21830082935
2021-09-14,14.432600143261674,2.4186046511627906,40683028027.85497,45139.83396873267
2021-09-15,14.8802367454979,2.3464373464373462,38645575965.52751,47135.43199562694
2021-09-16,13.984963541025447,2.329113924050633,30037816650.128475,48186.53275704722
2021-09-17,13.984963541025447,2.55,31578783374.768665,47879.47343992101
2021-09-18,12.642053734316772,2.4057142857142857,27731209179.052345,47228.65821623257
2021-09-19,12.642053734316772,2.2844036697247705,27630476157.8273,48266.62707279063
2021-09-20,19.35660276786016,2.342068965517241,26163167368.59442,47371.03933236471
2021-09-21,19.35660276786016,2.232484076433121,41220025453.5186,42932.94659595412
2021-09-22,17.56605635891525,2.2661290322580645,45940419565.082825,40386.62363528928
2021-09-23,15.775509949970347,2.645021645021645,36624234960.05299,43587.22305058473
2021-09-24,23.38533218798618,2.0988200589970503,33594750549.99859,44980.898214810935
2021-09-25,16.670783154442802,2.172588832487309,42973070342.65028,42752.1681545072
2021-09-26,14.8802367454979,2.408450704225352,30898116660.05655,42856.85516422452
2021-09-27,15.327873347734124,2.091743119266055,30462815705.283737,43336.86123324274
2021-09-28,14.432600143261674,2.5906735751295336,30483144439.45263,42247.35572900636
2021-09-29,13.984963541025447,2.2233766233766232,29691944223.292786,41010.37519836549
2021-09-30,13.537326938789224,2.333333333333333,30068690311.96594,41587.66786232295
2021-10-01,17.56605635891525,2.503105590062112,30859918334.565014,43859.32614724109
2021-10-02,14.8802367454979,2.5544041450777204,42089383189.81192,48181.87627260008
2021-10-03,14.432600143261674,2.7222222222222223,29742127387.956062,47777.762019063
2021-10-04,15.327873347734124,2.414364640883978,26034594561.96341,48282.97113857447
2021-10-05,18.013692961151477,2.568661971830986,32691763060.319107,49260.23232113069
2021-10-06,24.280605392458632,2.4410143329658216,35480330025.02791,51668.99422435564
2021-10-07,19.804239370096376,2.333333333333333,48462388015.80152,55415.00574202895
2021-10-08,18.013692961151477,2.285425101214575,36549815857.28183,53894.59599452107
2021-10-09,16.223146552206575,2.3443983402489628,33935485256.826164,54010.93747374405
2021-10-10,15.775509949970347,2.362745098039216,31927344846.44677,55125.46033768045
2021-10-11,20.2518759723326,2.499099099099099,38579271671.06987,54711.86959664297
2021-10-12,20.2518759723326,2.3184713375796178,41913482915.37917,57572.51085559653
2021-10-13,17.56605635891525,2.2764976958525347,40021384610.698265,56335.035460511535
2021-10-14,19.35660276786016,2.534450651769088,41216945749.34656,57487.9858804222
2021-10-15,27.414061608112203,2.681572860447186,35994603913.188385,57452.43178503547
2021-10-16,24.72824199469485,2.459244532803181,53653355008.40819,61809.02394427028
2021-10-17,19.804239370096376,2.3286004056795133,35385452268.77726,61165.63564211521
2021-10-18,23.38533218798618,2.547399019480238,29625957541.677635,61583.77443961336
2021-10-19,26.51878840363976,2.933433449257034,39610183787.23528,62017.972725178704
2021-10-20,35.91915705060048,2.9684664974767365,42550624869.2941,64517.64856042277
2021-10-21,31.89042763047445,2.90255857039,40790757381.60165,66237.51755029388
2021-10-22,26.07115180140353,2.879160313859656,48709960685.53348,62541.08693293518
2021-10-23,18.908966165623927,2.880918036165061,40766460604.96904,61029.27093182092
2021-10-24,17.56605635891525,2.463258785942492,28505039147.788773,61572.14043422243
